Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Kevin Harrington Present,Guest Name,Notes
11,29-Sep-19,15-May-20,3,905,13-Oct-19,Aira,Software/Tech,Aira - ,Male,,,,,,,,500000,7,7142857,1,500000,15,3333333,3,166666.6667,5,,,,,,,166666.6667,5,166666.6667,5,,,166666.6667,5,,,,,,,,,,,
11,29-Sep-19,15-May-20,3,906,13-Oct-19,Baobab,Fashion/Beauty,Baobab - ,Male,,,,,,,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,3,907,13-Oct-19,SquidSocks,Children/Education,Squid Socks - ,Mixed Team,,,,,,,,125000,20,625000,1,125000,33,378788,1,125000,33,,,,,,,,,,,125000,33,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,4,908,,Snacklins,Food and Beverage,Snacklins - ,Male,,,,,,,,250000,2.5,10000000,1,250000,5,5000000,1,250000,5,,,,,250000,5,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,4,909,,BugBiteThing,Health/Wellness,Bug Bite Thing - ,Female,,,,,,,,150000,10,1500000,1,150000,10,1500000,1,150000,10,,,,,,,150000,10,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,4,910,,PlopStar,Lifestyle/Home,Plop Star - ,Male,,,,,,,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,4,911,,KnifeAid,Business Services,Knife Aid - ,Male,,,,,,,,400000,15,2666667,1,500000,20,2500000,2,250000,10,,,,,,,250000,10,,,,,,,250000,10,,,,,,,,,
11,29-Sep-19,15-May-20,5,912,,Golfkicks,Fashion/Beauty,Golfkicks - ,Male,,,,,,,,300000,8,3750000,1,300000,13,2307692,1,300000,13,,,,,300000,13,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,5,913,,Myostorm,Health/Wellness,Myostorm - ,Male,,,,,,,,150000,10,1500000,1,150000,5,3000000,1,150000,5,1,,,,,,150000,5,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,5,914,,TailgateNGo,Fitness/Sports/Outdoors,Tailgate N Go - ,Mixed Team,,,,,,,,250000,10,2500000,1,250000,20,1250000,1,250000,20,1,,,,,,,,,,,,,,250000,20,,,,,,,,,
11,29-Sep-19,15-May-20,5,915,,NerditNow,Business Services,Nerdit Now - ,Male,,,,,,,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,6,916,,EZCPak,Health/Wellness,EZC Pak - ,Male,,,,,,,,125000,5,2500000,1,125000,5,2500000,1,125000,5,1,,,,,,,,,,,,125000,5,,,,,,,,,,,
11,29-Sep-19,15-May-20,6,917,,PiliHunters,Food and Beverage,Pili Hunters - ,Male,,,,,,,,325000,10,3250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,6,918,,Supply,Lifestyle/Home,Supply - ,Male,,,,,,,,300000,10,3000000,1,300000,15,2000000,1,300000,15,,,,,,,,,300000,15,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,6,919,,TheMeasuringShovel,Lifestyle/Home,The Measuring Shovel - ,Mixed Team,,,,,,,,40000,15,266667,1,40000,30,133333,2,20000,15,,,,,,,20000,15,,,,,20000,15,,,,,,,,,,,
11,29-Sep-19,15-May-20,7,920,,TheYardMilkshakeBar,Food and Beverage,The Yard Milkshake Bar - ,Mixed Team,,,,,,,,400000,10,4000000,1,400000,22,1818182,1,400000,22,,,,,400000,22,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,7,921,,Baubles+Soles,Fashion/Beauty,Baubles + Soles - ,Mixed Team,,,,,,,,150000,15,1000000,1,150000,25,600000,1,150000,25,,,,,,,,,,,150000,25,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,7,922,,PeanutButterPump,Lifestyle/Home,Peanut Butter Pump - ,Male,,,,,,,,200000,15,1333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,7,923,,DogThreads,Pet Products,Dog Threads - ,Mixed Team,,,,,,,,250000,17,1470588,1,250000,25,1000000,1,250000,25,,,,,250000,25,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,8,924,,Gallant,Pet Products,Gallant - ,Male,,,,,,,,500000,2,25000000,1,500000,5,10000000,2,250000,2.5,,,,,,,250000,2.5,,,,,,,250000,2.5,,,,,,,,,
11,29-Sep-19,15-May-20,8,925,,Outer,Lifestyle/Home,Outer - ,Male,,,,,,,,750000,4,18750000,1,750000,5,15000000,1,750000,5,1,1,,,,,750000,5,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,8,926,,Mrs.Goldfarb'sUnrealDeli,Food and Beverage,Mrs. Goldfarb's Unreal Deli - ,Female,,,,,,,,100000,10,1000000,1,250000,20,1250000,1,250000,20,,,,,250000,20,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,8,927,,Terra-CoreFitness,Fitness/Sports/Outdoors,Terra-Core Fitness - ,Mixed Team,,,,,,,,300000,15,2000000,1,300000,22.5,1333333,1,300000,22.5,,,,,,,300000,22.5,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,9,928,,KitLender,Business Services,Kit Lender - ,Male,,,,,,,,200000,7,2857143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,9,929,,Beardaments,Business Services,Beardaments - ,Male,,,,,,,,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,,,,,,,,,,150000,25,,,,,,,,,,,
11,29-Sep-19,15-May-20,9,930,,EasyTreezy,Lifestyle/Home,Easy Treezy - ,Male,,,,,,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,9,931,,LittleElfGiftWrapCutter,Lifestyle/Home,Little Elf Gift Wrap Cutter - ,Male,,,,,,,,150000,15,1000000,1,150000,20,750000,1,150000,20,,,,,,,150000,20,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,10,932,,Flexscreen,Lifestyle/Home,Flexscreen - ,Male,,,,,,,,800000,6,13333333,1,400000,10,4000000,1,400000,10,,1,,,,,400000,10,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,10,933,,FortressClothing,Fashion/Beauty,Fortress Clothing - ,Male,,,,,,,,600000,15,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,10,934,,SlumberPod,Children/Education,SlumberPod - ,Female,,,,,,,,400000,20,2000000,1,400000,20,2000000,1,400000,20,,,400000,20,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,10,935,,ZUUM,Fitness/Sports/Outdoors,ZUUM - ,Male,,,,,,,,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,11,936,,Krey˜lEssence,Health/Wellness,Krey˜l Essence - ,Mixed Team,,,,,,,,400000,10,4000000,1,400000,5,8000000,1,400000,5,1,,,,,,,,,,,,400000,5,,,,,,,,,,,
11,29-Sep-19,15-May-20,11,937,,LoveSync,Business Services,LoveSync - ,Mixed Team,,,,,,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,11,938,,WisePocketProducts,Fashion/Beauty,Wise Pocket Products - ,Female,,,,,,,,30000,15,200000,1,35000,25,140000,2,17500,12.5,,,,,,,17500,12.5,,,17500,12.5,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,11,939,,WannaDate?,Food and Beverage,Wanna Date? - ,Female,,,,,,,,100000,20,500000,1,100000,33,303030,1,100000,33,,,,,100000,33,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,12,940,,Ka-Pop!,Food and Beverage,Ka-Pop! - ,Male,,,,,,,,350000,5,7000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,12,941,,GeniusJuice,Food and Beverage,Genius Juice - ,Male,,,,,,,,250000,7,3571429,1,500000,25,2000000,2,250000,12.5,,,250000,12.5,250000,12.5,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,12,942,,"Ready,Set,Food!",Children/Education,"Ready, Set, Food! - ",Mixed Team,,,,,,,,350000,7,5000000,1,350000,10,3500000,1,350000,10,,,,,350000,10,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,12,943,,RapidRope,Fitness/Sports/Outdoors,Rapid Rope - ,Mixed Team,,,,,,,,200000,20,1000000,1,200000,30,666667,1,200000,30,,,200000,30,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,13,944,,Fur,Fashion/Beauty,Fur - ,Female,,,,,,,,500000,2.5,20000000,1,500000,8,6250000,1,500000,8,,,,,,,500000,8,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,13,945,,BalaBangles,Fitness/Sports/Outdoors,Bala Bangles - ,Mixed Team,,,,,,,,400000,10,4000000,1,900000,30,3000000,2,450000,15,,,,,450000,15,,,,,,,,,450000,15,,,,,,,,,
11,29-Sep-19,15-May-20,13,946,,Pips&Bounce,Food and Beverage,Pips & Bounce - ,Male,,,,,,,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,13,947,,ShakeitPup,Food and Beverage,Shake it Pup - ,Male,,,,,,,,100000,20,500000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,14,948,,BabyQuip,Business Services,BabyQuip - ,Mixed Team,,,,,,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,14,949,,BiteToothpasteBits,Health/Wellness,Bite Toothpaste Bits - ,Mixed Team,,,,,,,,325000,5,6500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,14,950,,PairEyewear,Health/Wellness,Pair Eyewear - ,Mixed Team,,,,,,,,400000,10,4000000,1,400000,10,400000,2,200000,5,1,,,,,,200000,5,,,,,,,200000,5,,,,,,,,,
11,29-Sep-19,15-May-20,14,951,,CoconutGirl,Food and Beverage,Coconut Girl - ,Female,,,,,,,,180000,18,1000000,1,180000,20,900000,1,180000,20,,,,,180000,20,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,15,952,,Swimply,Business Services,Swimply - ,Male,,,,,,,,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,15,953,,KidsLuv,Food and Beverage,KidsLuv - ,Female,,,,,,,,200000,8,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,15,954,,Bertello,Lifestyle/Home,Bertello - ,Male,,,,,,,,120000,10,1200000,1,120000,25,480000,1,120000,25,,,,,,,,,,,,,120000,25,,,,,,,,,,,
11,29-Sep-19,15-May-20,15,955,,TheSpaceTraveler,Children/Education,The Space Traveler - ,Female,,,,,,,,100000,33.3,300300,1,100000,33.3,300300,1,100000,33.3,1,,100000,33.3,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,16,956,,Bohana,Food and Beverage,Bohana - ,Female,,,,,,,,200000,10,2000000,1,200000,8,1840000,1,200000,8,,1,,,,,,,,,,,200000,8,,,,,,,,,,,
11,29-Sep-19,15-May-20,16,957,,BohoCamperVans,Fitness/Sports/Outdoors,Boho Camper Vans - ,Male,,,,,,,,300000,10,3000000,1,150000,10,1500000,1,150000,10,,1,150000,10,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,16,958,,Grouphug,Lifestyle/Home,Grouphug - ,Female,,,,,,,,150000,10,1500000,1,150000,25,600000,1,150000,25,,,,,150000,25,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,16,959,,SafetyNailer,Lifestyle/Home,Safety Nailer - ,Male,,,,,,,,100000,14,714286,1,100000,33,303030,3,33333.33333,11,,,,,33333.33333,11,33333.33333,11,,,,,,,33333.33333,11,,,,,,,,,
11,29-Sep-19,15-May-20,17,960,,Goumi,Children/Education,Goumi - ,Female,,,,,,,,1000000,8,12500000,1,1000000,10,11250000,1,1000000,10,,1,,,,,,,,,,,1000000,10,,,,,,,,,,,
11,29-Sep-19,15-May-20,17,961,,PastabyHudson,Business Services,Pasta by Hudson - ,Male,,,,,,,,150000,10,1500000,1,150000,30,500000,2,75000,15,,,,,75000,15,75000,15,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,17,962,,CritterPricker,Lifestyle/Home,Critter Pricker - ,Male,,,,,,,,115000,15,766667,1,115000,15,766667,1,115000,15,1,,,,,,,,,,,,115000,15,,,,,,,,,,,
11,29-Sep-19,15-May-20,17,963,,TheFrozenFarmer,Food and Beverage,The Frozen Farmer - ,Female,,,,,,,,125000,20,625000,1,125000,30,416667,1,125000,30,,,,,,,125000,30,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,18,964,,BadBirdie,Fashion/Beauty,Bad Birdie - ,Male,,,,,,,,300000,10,3000000,1,300000,20,1500000,1,300000,20,,,,,,,,,300000,20,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,18,965,,Beddley,Lifestyle/Home,Beddley - ,Female,,,,,,,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,18,966,,Muvez,Fashion/Beauty,Muvez - ,Male,,,,,,,,200000,15,1333333,1,200000,25,800000,1,200000,25,,,,,,,,,,,200000,25,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,18,967,,PrepWellAcademy,Business Services,PrepWell Academy - ,Male,,,,,,,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,19,968,,JustTheCheese,Food and Beverage,Just The Cheese - ,Male,,,,,,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,19,969,,Neuro,Food and Beverage,Neuro - ,Male,,,,,,,,750000,5,15000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,19,970,,FirstSaturdayLime,Lifestyle/Home,First Saturday Lime - ,Mixed Team,,,,,,,,100000,10,1000000,1,100000,25,400000,1,100000,25,,,,,,,,,,,,,100000,25,,,,,,,,,,,
11,29-Sep-19,15-May-20,19,971,,SeriouslySlime,Children/Education,Seriously Slime - ,Female,,,,,,,,90000,15,600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,20,972,01-May-20,LittleBurros,Lifestyle/Home,Little Burros - ,Mixed Team,Alexandria,VA,Middle,,,1,,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,20,973,01-May-20,Jiggaerobics,Fitness/Sports/Outdoors,Jiggaerobics - ,Male,,LA,,Baton Rouge,,0,,50000,12,416667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,20,974,01-May-20,FriedGreenTomatoes,Food and Beverage,Fried Green Tomatoes - ,Female,,TN,,,,0,,200000,15,1333333,1,200000,30,666667,1,200000,30,,,200000,30,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,20,975,01-May-20,MuralPainter,Business Services,Mural Painter - ,Female,Queens,NY,,,,0,,300000,15,2000000,1,100000,15,666667,1,100000,15,,1,100000,15,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,21,976,,Proven,Health/Wellness,Proven - ,Female,,,,,,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,21,977,,Tanoshi,Software/Tech,Tanoshi - ,Male,,,,,,,,500000,8,6250000,1,500000,20,2500000,1,500000,20,,,,,,,,,,,500000,20,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,21,978,,UnbuckleMe,Lifestyle/Home,UnbuckleMe - ,Female,,,,,,,,100000,10,1000000,1,100000,20,500000,2,50000,10,,,,,50000,10,50000,10,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,21,979,,VanRobotics,Software/Tech,Van Robotics - ,Female,,,,,,,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,22,980,,LordVonSchmitt,Fashion/Beauty,Lord Von Schmitt - ,Male,,,,,,,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,22,981,,PottySafe,Children/Education,Potty Safe - ,Mixed Team,,,,,,,,50000,15,333333,1,50000,20,250000,1,50000,20,,,,,,,50000,20,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,22,982,,ToughTie,Fashion/Beauty,Tough Tie - ,Male,,,,,,,,100000,15,666667,1,100000,35,285714,1,100000,35,,,,,,,,,100000,35,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,22,983,,DadWare,Fashion/Beauty,DadWare - ,Male,,,,,,,,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,23,984,,Salted,Business Services,Salted - ,Male,,,,,,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,23,985,,MCSquares,Lifestyle/Home,MC Squares - ,Male,,,,,,,,300000,10,3000000,1,300000,25,1200000,1,300000,25,,,,,,,,,,,,,300000,25,,,,,,,,,,,
11,29-Sep-19,15-May-20,23,986,,SlateChocolateMilk,Food and Beverage,Slate Chocolate Milk - ,Male,,,,,,,,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,23,987,,RescueReady,Lifestyle/Home,Rescue Ready - ,Male,,,,,,,,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,24,988,15-May-20,YellowLeafHammocks,Fitness/Sports/Outdoors,Yellow Leaf Hammocks - ,Mixed Team,,,,,,,4.55,400000,7,5714286,1,1000000,25,4000000,1,1000000,25,,,,,,,,,,,,,,,1000000,25,,,,,,,,,
11,29-Sep-19,15-May-20,24,989,15-May-20,DreamlandBaby,Children/Education,Dreamland Baby - ,Female,,,,,,,4.55,100000,10,1000000,1,100000,22.5,444444,1,100000,22.5,,,,,,,100000,22.5,,,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,24,990,15-May-20,RollinGreens,Food and Beverage,RollinGreens - ,Mixed Team,,,,,,,4.55,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,,,,,500000,20,,,,,,,,,,,,,,,
11,29-Sep-19,15-May-20,24,991,15-May-20,TheMadOptimist,Health/Wellness,The Mad Optimist - ,Male,,,,,,,4.55,60000,10,600000,1,60000,20,300000,1,60000,20,,,,,60000,20,,,,,,,,,,,,1,1,1,,,,,
12,16-Oct-20,21-May-21,1,992,16-Oct-20,TouchUpCup,Business Services,paint storage cup,Male,,,Middle,,,1,4.03,150000,17.5,857143,1,200000,25,800000,1,200000,25,,,,,,,,,,,,,,,200000,25,,,,,,,,Blake Mycoskie,
12,16-Oct-20,21-May-21,1,993,16-Oct-20,SparkCharge,Business Services,portable electric car charger,Mixed Team,,,,Chris Ellis and Josh Aviv,,1,4.03,1000000,6,16666667,1,1000000,10,10000000,2,500000,5,,,,,500000,5,500000,5,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,1,994,16-Oct-20,GarmaGuard,Lifestyle/Home,germ killing spray,Mixed Team,,,Middle,Pete and Bianca Badawy,,1,4.03,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,1,995,16-Oct-20,Rumpl,Lifestyle/Home,high performance blankets,,Portland,OR,,Wylie Robinson,www.rumpl.com,0,4.03,600000,4,15000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,2,996,,BootayBag,Lifestyle/Home,Subscription underwear service for women,Female,,,Middle,Elly Gheno,https://bootaybag.com/,0,3.9,500000,5,10000000,1,500000,10,5000000,1,500000,10,,,,,,,,,,,,,,,500000,10,,,,,,,,Kendra Scott,
12,16-Oct-20,21-May-21,2,997,,GoOats,Food and Beverage,Oatmeal in a ball,Male,,,Middle,Nahum Jeannot,www.gooats.life,0,3.9,150000,10,1500000,1,150000,20,750000,1,150000,20,,,150000,20,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,2,998,,PoochPaper,Lifestyle/Home,"biodegradable, compostable, paper alternative to plastic",Female,,,Middle,Tracy Rosensteel,www.poochpaper.com,0,3.9,250000,12,2083333,1,250000,0,0,1,250000,0,1,,,,,,,,,,,,250000,0,,,,,,,,,,,
12,16-Oct-20,21-May-21,2,999,,PNuffCrunch,Food and Beverage,"non-gmo, plant-based, puffed peanut snack",,,,,Juan Salinas,www.pnuff.com,,3.9,300000,10,3000000,1,400000,25,1600000,1,400000,25,,,,,400000,25,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,3,1000,,HugSleep,Lifestyle/Home,wearable blanket,Mixed Team,,,Middle,Angie Kupper and Matt Mundt,hugsleep.com,1,4.42,150000,10,1500000,1,300000,20,1500000,2,150000,10,,,,,150000,10,150000,10,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,3,1001,,AnimatedLure,Lifestyle/Home,Rechargeable robotic lure,,,,,Sobhan Kanaee and Kanz Kayfan,,1,4.42,325000,10,3250000,1,325000,10,3250000,1,325000,10,1,,,,,,,,,,,,325000,10,,,,,,,,,,,
12,16-Oct-20,21-May-21,3,1002,,TheCerealKillerzKitchen,Food and Beverage,Retail focused cereal-bar,Mixed Team,,,,Jessica and Chris Burns,,1,4.42,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,3,1003,,Chirp,Fitness/Sports/Outdoors,Exercise wheel for back pain relief,Male,,,Middle,Tate Stock,gochirp.com,0,4.42,900000,2,45000000,1,900000,2.5,36000000,1,900000,2.5,,,,,,,900000,2.5,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,4,1004,,JadaSpices,Food and Beverage,"plant-based, vegan chicken salt and spices",Male,,,Middle,Khasha Touloei and Maynard Okereke,www.jadabrands.com,1,2.31,250000,20,1250000,1,250000,33,757576,1,250000,33,,,250000,33,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,4,1005,,SurpriseCake,Food and Beverage,Surprise gifts inside of a cake,,,,,Jordan Long and Liz Charm,surprisecake.com,1,2.31,200000,8,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,4,1006,,TheMightyCarver,Lifestyle/Home,Carving knife that looks like a chainsaw,Mixed Team,,,Middle,Lance Burney and Kim Burney,mightycarver.com,1,2.31,100000,20,500000,1,100000,25,400000,1,100000,25,,,,,,,,,,,100000,25,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,4,1007,,Flipstik,Electronics,Stick your phone anywhere,Male,,,Middle,Akeem Shannon,www.getflipstik.com,0,2.31,100000,20,500000,1,100000,25,400000,1,100000,25,,,,,,,100000,25,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,5,1008,,Fitfighter,Fitness/Sports/Outdoors,Weighted exercise hose,Female,,,Middle,Sarah Apgar,,0,4.55,250000,15,1666667,1,250000,25,1000000,1,250000,25,,,,,,,,,,,,,,,250000,25,,,,,,,,Daniel Lubetzsky,
12,16-Oct-20,21-May-21,5,1009,,LiftidNeurostimulation,Health/Wellness,Transcranial neuro-stimulation device for improving focus,Mixed Team,,,Old,Ken Davidov and Alyson Davidov,www.getliftid.com,1,4.55,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,5,1010,,FoamPartyHats,Fashion/Beauty,Custom-designed foam hats,Mixed Team,,,Middle,Manuel and Grace Rojas,foampartyhats.com,1,4.55,100000,15,666667,1,100000,25,400000,2,50000,12.5,,,,,50000,12.5,50000,12.5,,,,,,,,,,,,,,,,,
12,16-Oct-20,21-May-21,5,1011,,BeeD'Vine,Food and Beverage,"sustainably produced, barrel-aged honey wine",Male,,,Middle,Ayele Solomon,,0,4.55,750000,20,3750000,1,750000,40,1875000,4,187500,10,,,,,187500,10,187500,10,187500,10,,,,,187500,10,,,,,,,,Daniel Lubetzky,
13,08-Oct-21,20-May-22,1,1012,08-Oct-21,KinApparel,Fashion/Beauty,Satin Lined Hoodies Hats,Female,,,Young,Philomina Kane,www.kinapparel.org,0,3.72,200000,10,2000000,1,200000,30,666667,2,100000,15,,,,,,,100000,15,,,,,,,100000,15,,,,,,,,Emma Grede,
13,08-Oct-21,20-May-22,1,1013,08-Oct-21,UprisingBread,Food and Beverage,Low Carb gluten-free breads,Mixed Team,,,Middle,William and Kristen Schumacher,www.uprisingfood.com,1,3.72,500000,3,16666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,08-Oct-21,20-May-22,1,1014,08-Oct-21,Lion Latch,Lifestyle/Home,Portable jewelry box,Female,,,Middle,Lerin Lockwood,lionlatch.com,0,3.72,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,08-Oct-21,20-May-22,1,1015,08-Oct-21,Pashko,Fashion/Beauty,Community-made apparels,Male,,,Middle,Patrick Robinson,paskho.com,0,3.72,500000,2.5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,08-Oct-21,20-May-22,2,1016,,Songlorious,Lifestyle/Home,Personalized songs for any occasion,Mixed Team,,,Middle,Ellen Hodges and Omayya Atout,songlorious.com,1,3.58,400000,10,4000000,1,500000,40,1250000,4,125000,10,,,,,125000,10,,,,,125000,10,125000,10,125000,10,,,,,,,,Peter Jones,
13,08-Oct-21,20-May-22,2,1017,,MuteMe,Electronics,Illuminated mute buttons for conference calls,Male,,,Middle,Parm Dhoot and Tye Davis,,1,3.58,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,08-Oct-21,20-May-22,2,1018,,ProperGood,Food and Beverage,"Meal order service with natural, healthy soups",Mixed Team,,,Middle,Christopher and Jennifer Jane,,1,3.58,400000,10,4000000,1,400000,20,2000000,1,400000,20,,,,,400000,20,,,,,,,,,,,,,,,,,,,
